lyrics,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo,valence,explicit
"I see it in your eyes You're seconds from destroying me I've said my last goodbye Now someone get me outta here Can't take another lie Stop telling me who I should be 'Cause I don't wanna go where you're going You're telling me I can't change my mind So I'm cold as stone The only way I know To keep my soul And never let it show That I don't really know what I'm doing All I know is I'm crashing down So let me, let me out I can't love you anymore Let me, let me out I don't love you like before Let me, let me I don't love you Let me, let me Don't love you like before Never felt so lonely There you're standing, next to me I always feel so empty When you promise you won't leave Every time you hold me I run away so I can breathe You can't even hear me when I'm screaming Trying to say you're way out of line So I'm cold as stone The only way I know To keep my soul And never let it show I'm cold as stone (cold) So let me, let me out I can't love you anymore Let me, let me out I don't love you like before Let me, let me I don't love you Let me, let me Don't love you like before I was wearing my heart on my sleeve Before when I used to be down on my knees It's funny, how clearly I see I was trying, oh so desperately So let me, let me out I can't love you anymore Let me, let me out I don't love you like before So let me, let me out I can't love you anymore Let me, let me out I don't love you like before Let me, let me I don't love you Let me, let me I don't love you like before Let me, let me I don't love you Let me, let me I don't love you like before",0.288,0.466,0.585,0.0,-5.347,0.0432,126.054,0.289,False
"Master P: (Chorus)(3X) Mama always told me (told me) But papa never showed me (showed me) So i live the life of a thug And all I wanna do is smoke weed, ride, and sell drugs Silkk The Shocker: (Verse 1) Mama always told me it'd happen But she never told me when She said probably happen when I get much older But I kinda wish it would of happened then Cuz I had my mind on gettin' some money Nigga I'm tryin' get rich Mom told me never trust these niggas And ummm never put your faith in the bitch See I hang with a bunch of grave yard villians Nigga robbin' sprees we stealin' Choppin' keys with drug dealers Click like pistol with killers They tried to preech to me, couldn't preech to me Tried to teach me, couldn't teach me See I've gotta learn the hard way on my own Cuz nobody else could give me a reason They always told me I'll probably end up dead Or in the pen see me and P some outcasts Can't arrest the family tellin' the kids not to be like him And see it was ruff some times but it had to be Enough trippin' on Cess go hand your back and pass the weed I ran wild deep in the game off of change Nigga bitch won't fuck 'em nigga won't kill me But its all in the game See pop was too busy doin' his own thing to try to show me But mom told me Silkk watch your paper At the top it gets lonely, mama told me Master P: (Chorus)(2X) Mama always told me (told me) But papa never showed me (showed me) So i live the life of a thug And all I wanna do is smoke weed, ride, and sell drugs Master P & C-Murder (Verse 2:) Token guns on my side, no limit niggas gone ride Paper chasin' for millions Tru niggas won't die Make time for some dope nigga fuck bein' broke I live my life on the ropes nigga fuck the P.O I leave you dead with the bustas Real niggas gone love us We make crack with the killers and sell dope to the country Nigga nigga outlaws and dealers tattoo and killers Niggas bout it with millions now the world gone feel this I'm staying TRU to the game you bitches callin' my name Mama told me to change its ghetto blood in my vein See I got love for thugs never mix sex with drugs My enemy in blood when I come bury me a thug Henessy and weed be a ball with desert These shirts and kakis is how we work Hypnotized by change after fortune and fame I roll 20's and thangs rolex and change but uh.. Master P: (Chorus)(2X) Mama always told me (told me) But papa never showed me (showed me) So I live the life of a thug And all I wanna do is smoke weed, ride, and sell drugs 8-Ball: (Verse 3) Right from the edge killer nigga gone off coke Brown sticky dope makin' niggas turn on their folks Ain't now rules, fools rush in but don't come out So many niggas round my way die runnin' their mouth Fairy tales are for children we ain't story book livin' South streets be bloody from all the shootin' and killin' Villians ride for similac and crack and smack And its a fact all killers ain't inner city blacks My homies have to serve on blocks that's hot with cops With rocks and stacks and be packed to get their scraps I don't knock it cuz if my pocket starts to lose weight You can find me on I-10 tryin' move weight My mama on her knees prayin' givin' god her time While I'm on the streets hustlin' tryin' gettin' what's mine Am I wrong am I right got can only determine I can only live my life and life is for learnin' check it Master P: (Chorus)(4X) Mama always told me (told me) But papa never showed me (showed me) So i live the life of a thug And all I wanna do is smoke weed, ride, and sell drugs",0.0202,0.6920000000000001,0.551,0.0,-8.252,0.248,163.93200000000004,0.333,True
"If I told you, that this couldn't get better baby And your heart beat, it let's me know you feel the same I can hold you, keep you safe until you fall asleep Never worry cause I can give you what you need Now everything I do Is all for loving you It's not something that we're used to No other way to say, I need you everyday And now I'm gonna change my ways And it's a part of you I never wanna lose I'd do anything you want me to Like any other day I know I'll find a way And if ever I'm alone, you say I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you In a moment, I know that everything can change And I know that my life will never be the same You're the only one that's making sense to me When I close my eyes you're the one I see There's no other way I can ever be without you babe Now everything I do Is all for loving you It's not something that we're used to No other way to say, I need you everyday And now I'm gonna change my ways And it's a part of you I never wanna lose I'd do anything you want me to Like any other day I know I'll find a way And if ever I'm alone, you say I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you If I told you, that this couldn't get better baby And your heart beat, it let's me know you feel the same I can hold you, keep you safe until you fall asleep Never worry cause I can give you what you need Now everything I do Is all for loving you It's not something that we're used to No other way to say, I need you everyday And now I'm gonna change my ways And it's a part of you I never wanna lose I'd do anything you want me to Like any other day I know I'll find a way And if ever I'm alone, you say I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you In a moment, I know that everything can change And I know that my life will never be the same You're the only one that's making sense to me When I close my eyes you're the one I see There's no other way I can ever be without you babe Now everything I do Is all for loving you It's not something that we're used to No other way to say, I need you everyday And now I'm gonna change my ways And it's a part of you I never wanna lose I'd do anything you want me to Like any other day I know I'll find a way And if ever I'm alone, you say I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you I'll be thinking about you",0.00262,0.725,0.8740000000000001,0.000412,-3.715,0.0396,127.985,0.748,False
"I feel your love I feel time is up When I was a child, I never knew enough What'd that do to me? The wave of love is a transient hurt Water's the shell and we are the knot But I saw a hand arch out of the barrel Look at all the peaches How do you celebrate? Can't appear inside of nowhere It's already dead I know you have the dove I'm not gettin' wet Looks like a date is set Show the ferret to the egg I'm not gettin' led along Rushed in to hold down your page And now I sleep 'side words you do not read with me I hear a song from inside the maze, the very one you made You shook at the ivory mantle As a poet, I knew to be gentle When you have a child, so begins the braiding And in that braid you stay Look at all the peaches I want to celebrate I can appear inside of nowhere Look at all the peaches It's already dead I know you have the dove I'm not getting wet Looks like a date is set Show the ferret to the egg I'm not getting led along The wave of love is a transient hurt Water's the shell and we are the knot But I saw a match struck outside the barrel (The barrel) It's already dead I know you have the dove I'm not getting wet (The barrel) (The barrel) Looks like a date is set Show the ferret to the egg I'm not getting led along (The barrel) (The barrel) It's already dead I know you have the dove I'm not getting wet (The barrel) (The barrel) Looks like a date is set Show the ferret to the egg I'm not getting led along (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel) (The barrel)",0.747,0.732,0.408,0.000229,-8.475,0.036,87.016,0.6629999999999999,False
"Don't know when it started and I don't know when it ends I feel so much pressure that I'm gonna get the bends And I'm rolling and controlling in your vicinity That's why everybody calls me Mr. Infinity (If you wanna be) Oh, you know we are the Infinity (And if you wanna see) Oh, you know we are the Infinity (If you wanna be) Oh, you know we are the Infinity (And if you wanna see) Oh, you know we are the Infinity Ink Hey, I really wanna tell you about my life Everyday I like to pump and get hyped Everyone I know they love to get down Everybody turn it up, and then we'll turn the world around 'Round, 'round, 'round, 'round Oh, you know we are the Infinity Oh, you know we are the Infinity Oh, you know we are the Infinity (Infinity, woho) Oh, you know we are the Infinity (Infinity) Oh, you know we are the Infinity Ink Oh Oh, oh Everybody calls me Mr. Infinity Rocking down in your vicinity I don't care, I don't mind I like to leave my fears behind I love to take you to this cosmic flow Everybody better gotta get this, go Come on, let's feel this flow Here we go, here we go Moving it up, shaking it up, bringing it down Infinity Ink, we got that sound Moving it up, shaking it up, bringing it down Infinity Ink, we got that sound Moving it up, shaking it up, bringing it down Infinity Ink, we got that sound Moving it up, shaking it up, bringing it down Infinity Ink, we got that sound Don't know when it started, and I don't know when it ends I feel so much pressure that I'm gonna get the bends And I'm stretching out forever into the galaxy That's why everybody calls me Mr. Infinity (If you wanna be) Oh, you know we are the Infinity (And if you wanna see) Oh, you know we are the Infinity (If you wanna be) Oh, you know we are the Infinity (And if you wanna see) Oh, you know we are the Infinity Ink Hahaha Oh, you know we are the Infinity Oh, you know we are the Infinity Oh, you know we are the Infinity Oh, you know we are the Infinity Oh, you know we are the Infinity Ink",0.00306,0.871,0.531,0.213,-9.373,0.0473,123.978,0.618,False
"You used to call me on my You used to, you used to Yeah You used to call me on my cell phone Late night when you need my love Call me on my cell phone Late night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Ever since I left the city, you Got a reputation for yourself now Everybody knows and I feel left out Girl, you got me down, you got me stressed out ‘Cause ever since I left the city, you Started wearing less and goin' out more Glasses of champagne out on the dance floor Hangin' with some girls I've never seen before You used to call me on my cell phone Late night when you need my love Call me on my cell phone Late night when you need my love I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Ever since I left the city, you, you, you You and me, we just don't get along You make me feel like I did you wrong Going places where you don't belong Ever since I left the city, you You got exactly what you asked for Running out of pages in your passport Hangin' with some girls I've never seen before You used to call me on my cell phone Late night when you need my love Call me on my cell phone Late night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing These days, all I do is Wonder if you're bendin' over backwards for someone else Wonder if you're rolling up a Backwoods for someone else Doing things I taught you, gettin' nasty for someone else You don't need no one else You don't need nobody else, no Why you never alone? Why you always touching road? Used to always stay at home Be a good girl, you was in the zone Yeah, you should just be yourself Right now, you're someone else You used to call me on my cell phone Late night when you need my love Call me on my cell phone Late night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Ever since I left the city… NA",0.00287,0.905,0.617,0.00044,-8.039,0.0596,134.972,0.5720000000000001,False
"Hello, I've waited here for you Everlong Tonight, I throw myself into And out of the red Out of her head, she sang Come down, and waste away with me Down with me Slow how you wanted it to be I'm over my head, out of her head she sang And I wonder when I sing along with you If everything could ever feel this real forever If anything could ever be this good again The only thing I'll ever ask of you You've got to promise not to stop when I say when She sang Breathe out, so I can breathe you in Hold you in And now I know you've always been And out of your head, out of my head I sang And I wonder when I sing along with you If everything could ever feel this real forever If anything could ever be this good again The only thing I'll ever ask of you You've got to promise not to stop when I say when She sang NA And I wonder... If everything could ever feel this real forever If anything could ever be this good again The only thing I'll ever ask of you You've got to promise not to stop when I say when",0.909,0.643,0.344,0.0112,-11.342,0.0349,144.171,0.547,False
"Got a surprise especially for you Something that both of us have always wanted to do We've waited so long, waited so long We've waited so long, waited so long I'm gonna take you on a trip so far from here I've got two tickets in my pocket, now baby, we're gonna disappear We've waited so long, waited so long We've waited so long, waited so long I've got two tickets to paradise Won't you pack your bags, we'll leave tonight I've got two tickets to paradise I've got two tickets to paradise I'm gonna take you on a trip so far from here I've got two tickets in my pocket, now baby, we're gonna disappear We've waited so long, waited so long We've waited so long, waited so long I've got two tickets to paradise Won't you pack your bags, we'll leave tonight I've got two tickets to paradise Won't you pack your bags, we'll leave tonight I've got two tickets to paradise Won't you pack your bags, we'll leave tonight I've got two tickets to paradise I've got two tickets to paradise",0.102,0.61,0.838,6.14e-05,-8.616,0.0301,129.583,0.693,False
"That's what I thought you said Now let me offer this as a rebuttal Ayy, ayy, gang, gang Ayy, ayy, ayy, gang, gang Ayy, ayy, ayy, gang, gang Ayy, ayy, ayy, gang, gang They say, ""Lil Nahmir where you been at?"" I'm just passin' a breeze I been runnin' up a check, that's why these bitches on me I been coolin', layin' low, but I'm not takin' a seat But just know a nigga back and this time I won't leave I been runnin', runnin', runnin', gotta check me a bag I got hunnids on my neck and I got Trues on my ass Niggas said I'm goin' broke, well I just take it and laugh I be speedin' in that foreign with Five-O on my ass But I'm that nigga, I won't ever change, rubbin' off the paint Smokin' dank, got a Uzi in my lap, I let it bang Free Lil Tay, know he keep a 'K, but he not Tay-K I up the chop and let it blow him, watch this bitch heat his face, I'm that nigga And all my young niggas pullin' triggers, we gorillas We let this bitch off until you feel us, for you niggas That's always on IG with them yiggies, takin' pictures Is you really gon' use 'em or you just loafin' for them bitches? You niggas really hoes and you be acting like these bitches You niggas say y'all silent but y'all probably in there snitchin'Most the niggas that's around me throwin C's like they crippin' But they do it for the twins, free Lil Corey and Lil Christian But I'm rockin' with my shooters and that's mandatory One up top like I'm Mozzy, bitch I keep a 40 You say I'm lackin', nigga try me, shoot you and yo' shorty I'm cookin up in the lab like I'm Rick and Morty 40 poppa, hit a mobsta, turn your brain to pasta Hit a opp up, dreads swangin' just like I'm a Rasta Smokin' ganja and I'm zooted, walkin' in my Pradas Any nigga test my gangsta nigga, I'ma pop 'em And we ain't throwin' hands with you fuck niggas It's one up top up in that chamber, better duck nigga Niggas dissin' on Lil Valley, he get slumped nigga We shoot his body then we lay him in that trunk nigga I'm one-hundo, bitch that's on my life, I will never fold A nigga speakin on Lil Quay, well then that nigga gotta go I'm really small but I can fight but I'ma still up that pole For you niggas think I'm pussy, you gon' have to show me, ho Police always at my fuckin' crib, I don't tell 'em shit I'm really rapping 'bout this fuckin life, that I fuckin' live But I be coolin', tryna focus on them fuckin' dividends But if it's money near yo' head, well I'ma fuckin get it, man Ayy, ayy, gang, gang, gang Ayy, ayy, gang, gang, gang Ayy, ayy, gang, gang, gang Ayy, ayy, gang, gang, gang",0.00529,0.7340000000000001,0.7509999999999999,0.0,-7.26,0.285,161.997,0.56,True
"Well, she was an American girl Raised on promises She couldn't help thinkin' that there Was a little more to life somewhere else After all, it was a great big world With lots of places to run to And if she had to die tryin', she Had one little promise she was gonna keep Oh yeah, all right Take it easy, baby Make it last all night (Make it last all night) She was an American girl Well, it was kinda cold that night She stood alone on her balcony (Ooh) Yeah, she could hear the cars roll by Out on 441 like waves crashin' on the beach And for one desperate moment there He crept back in her memory God, it's so painful when something that is so close Is still so far out of reach Oh yeah, all right Take it easy, baby Make it last all night (Make it last all night) She was an American girl (Ooh) Well, she was an American girl Raised on promises She couldn't help thinkin' that there Was a little more to life somewhere else After all, it was a great big world With lots of places to run to And if she had to die tryin', she Had one little promise she was gonna keep Oh yeah, all right Take it easy, baby Make it last all night (Make it last all night) She was an American girl Well, it was kinda cold that night She stood alone on her balcony (Ooh) Yeah, she could hear the cars roll by Out on 441 like waves crashin' on the beach And for one desperate moment there He crept back in her memory God, it's so painful when something that is so close Is still so far out of reach Oh yeah, all right Take it easy, baby Make it last all night (Make it last all night) She was an American girl (Ooh) Well, she was an American girl Raised on promises She couldn't help thinkin' that there Was a little more to life somewhere else After all, it was a great big world With lots of places to run to And if she had to die tryin', she Had one little promise she was gonna keep Oh yeah, all right Take it easy, baby Make it last all night (Make it last all night) She was an American girl Well, it was kinda cold that night She stood alone on her balcony (Ooh) Yeah, she could hear the cars roll by Out on 441 like waves crashin' on the beach And for one desperate moment there He crept back in her memory God, it's so painful when something that is so close Is still so far out of reach Oh yeah, all right Take it easy, baby Make it last all night (Make it last all night) She was an American girl (Ooh)",0.448,0.55,0.8240000000000001,0.000127,-5.988,0.0334,114.512,0.777,False
"Hitmaka Faded, got me callin' you all through the night, oh no Ooh, so baby, let's get fucked up, cut your phone off I swear I'll do you right Put it on me, baby, oh Oh-oh-oh-oh, oh-oh-oh One question, girl, are you mine now? Mine now, mine now Oh-oh-oh-oh, oh-oh-oh One question, girl, are you mine now? Mine now, mine now Uh, where you been all my life? I've been watchin' and lookin' at all your mentions I've been searchin' for you like a search engine It really don't make no sense how bad you are When God created you, He made a star Let's put it together like the weather, make it last forever Have you sweatin' under the sheets, you know I get you wetter We could hit the matinee then go to lunch at Nobu But you on your vegetarian so I order tofu It's mackin' on mine so you know that I had to pop my P's I'm from the game, I'm wavy like the Seven Seas I could do it nice and slow or I could pick up speed When I leave, your pillow gon' smell like some Creed You a Chanel wearin', Birkin bag carryin', drop McLaren steerin' Wifey material, the type of woman I wanna be marryin' Got an amazing Louboutin and purse collection I gotta pull you aside and ask you one question, uh Oh-oh-oh-oh, oh-oh-oh One question, girl, are you mine now? Mine now, mine now Oh-oh-oh-oh, oh-oh-oh One question, girl, are you mine now? Mine now, mine now It's the biggest (Maybach Music) I'm on the books and turnin' pages with a centerfold Touchin' paper, dirty money in the envelope Cuban links but always ended up in Mexico A fetish for Ferraris, selfies at the Texaco See me winnin' now it got me trendin' on the block See who winnin' so they know she not another thot Her ponytail blow in the wind when we in a drop We independent so it's like we sold another block Boss 40 Water, you the pinnacle, man (Huh) Down South, smokin' good (M-M) Oh-oh-oh-oh, oh-oh-oh (Huh, Maybach Music) One question, girl, are you mine now? Mine now, mine now Oh-oh-oh-oh, oh-oh-oh One question, girl, are you mine now? Mine now, mine now Know that people be listenin' so I won't be loud Won't make a scene, I'll take you through the cloud You want fun, girl, you know I got it Just stay up, hah, 'cause we gon' do this all night When we make love (Yeah yeah, babe, ooh) Faded (Faded), got me (Got me) Callin' (Callin'), you all through the night, oh no (Oh no) Ooh, so baby, let's get fucked up, cut your phone off (Off) Swear I'll do you right Put it on me, baby, oh Oh-oh-oh-oh, oh-oh-oh One question, girl, are you mine now? Mine now, mine now Oh-oh-oh-oh, oh-oh-oh One question, girl, are you mine now? Mine now, mine now",0.158,0.61,0.6759999999999999,0.0,-6.521,0.132,90.02799999999998,0.464,True
