artist_all,artist_base,rank,song,year,artist_featured,song_clean,artist_clean,lyrics,acousticness,danceability,energy,explicit,instrumentalness,key,liveness,loudness,mode,popularity,release_date,speechiness,tempo,time_signature,valence,duration_min,num_words,words_per_sec,num_uniq_words,decade,uniq_ratio
percy faith,percy faith,1,theme from a summer place,1960,,theme from a summer place,percy faith,theres a summer place where it may rain or storm yet im safe and warm for within that summer place your arms reach out to me and my heart is free from all care for it knows there are no gloomy skies when seen through the eyes of those who are blessed with love and the sweet secret of a summer place is that its anywhere when two people share all their hopes all their dreams all their love and the sweet secret of a summer place is that its anywhere when two people share all their hopes all their dreams all their love,0.631,0.466,0.389,0.0,0.843,5.0,0.295,-12.825,1.0,49.0,1953,0.0253,92.631,4.0,0.7490000000000001,2.4148833333333335,104.0,0.7177710448399853,58.0,1960,1.793103448275862
jim reeves,jim reeves,2,he'll have to go,1960,,hell have to go,jim reeves,put your sweet lips a little closer to the phone lets pretend were together all alone ill tell the man to turn the jukebox way down low and you can tell your friend there with you hell have to go whisper to me tell me do you love me true or is he holding you the way i do though love is blind make up your mind ive got to know should i hang up or will you tell him hell have to go you cant say the words i want to hear while youre with another man do you you want me answer yes or no darling i will understand put your sweet lips a little closer to the phone lets pretend that were together all alone ill tell the man to turn the jukebox way down low and you can tell your friend there with you hell have to go ,0.909,0.5539999999999999,0.18600000000000003,0.0,0.00144,1.0,0.11,-15.845999999999998,1.0,53.0,1997-02-14,0.0379,81.181,3.0,0.2,2.3106666666666666,152.0,1.0963646855164455,69.0,1960,2.2028985507246377
the everly brothers,the everly brothers,3,cathy's clown,1960,,cathys clown,the everly brothers, dont want your love any more dont want your kisses thats for sure i die each time i hear this sound here he comes thats cathys clown ive got to stand tall you know a man cant crawl for when he knows youre telling lies and he hears them passing by hes not a man at all when you see me shed a tear and you know that its sincere dont you think its kind of sad that youre treating me so bad or dont you even care dont want your love any more dont want your kisses thats for sure i die each time i hear this sound here he comes thats cathys clown thats cathys clown thats cathys clown,0.41200000000000003,0.498,0.5820000000000001,0.0,0.0,7.0,0.37200000000000005,-8.961,1.0,50.0,1962-06-01,0.0339,119.809,4.0,0.866,2.4002166666666667,121.0,0.8402019262149945,64.0,1960,1.890625
johnny preston,johnny preston,4,running bear,1960,,running bear,johnny preston,on the bank of the river stood running bear young indian brave on the other side of the river stood his lovely indian maid little white dove was her name such a lovely sight to see but their tribes fought with each other so their love could never be running bear loved little white dove with a love big as the sky running bear loved little white dove with a love that couldnt die he couldnt swim the raging river cause the river was too wide he couldnt reach little white dove waiting on the other side in the moonlight he could see her throwing kisses cross the waves her little heart was beating faster waiting there for her indian brave running bear loved little white dove with a love big as the sky running bear loved little white dove with a love that couldnt die running bear dove in the water little white dove did the same and they swam out to each other through the swirling stream they came as their hands touched and their lips met the raging river pulled them down now theyll always be together in their happy hunting ground running bear loved little white dove with a love big as the sky running bear loved little white dove with a love that couldnt die,0.8540000000000001,0.772,0.297,0.0,7.59e-06,5.0,0.125,-14.679,0.0,40.0,2013-09-01,0.053,119.98700000000001,4.0,0.8220000000000001,2.6366666666666663,220.0,1.390644753476612,89.0,1960,2.4719101123595504
mark dinning,mark dinning,5,teen angel,1960,,teen angel,mark dinning,teen angel teen angel teen angel that fateful night the car was stalled upon the railroad track i pulled you out and we were safe but you went running back teen angel can you hear me teen angel can you see me are you somewhere up above and am i still your own true love what was it you were looking for that took your life that night they said they found my high school ring clutched in your fingers tight just sweet sixteen and now youre gone theyve taken you away ill never kiss your lips again they buried you today teen angel teen angel answer me please,0.9359999999999999,0.57,0.0636,0.0,0.0,0.0,0.122,-18.548,1.0,18.0,2005,0.0459,101.51700000000001,4.0,0.282,2.6648833333333335,109.0,0.6817058908144822,73.0,1960,1.4931506849315068
brenda lee,brenda lee,6,i'm sorry,1960,,im sorry,brenda lee,im sorry so sorry that i was such a fool i didnt know love could be so cruel oh oh oh oh oh oh oh yes you tell me mistakes are part of being young but that dont right the wrong thats been done so sorry please accept my apology but love is blind and i was too blind to see oh oh oh oh oh oh oh yes you tell me mistakes are part of being young but that dont right the wrong thats been done oh oh oh oh oh oh oh yes im sorry so sorry please accept my apology but love was blind and i was too blind to see ,0.9279999999999999,0.529,0.115,0.0,0.0033299999999999996,10.0,0.121,-16.284000000000002,1.0,48.0,1991-01-01,0.0302,101.501,3.0,0.33899999999999997,2.66955,114.0,0.7117304414601712,44.0,1960,2.590909090909091
elvis presley,elvis presley,7,it's now or never,1960,,its now or never,elvis presley, its now or never come hold me tight kiss me my darling be mine tonight tomorrow will be too late its now or never my love wont wait when i first saw you with your smile so tender my heart was captured my soul surrendered id spend a lifetime waiting for the right time now that youre near the time is here at last its now or never come hold me tight kiss me my darling be mine tonight tomorrow will be too late its now or never my love wont wait just like a willow we would cry an ocean if we lost true love and sweet devotion your lips excite me let your arms invite me for who knows when well meet again this way its now or never come hold me tight kiss me my darling be mine tonight tomorrow will be too late its now or never my love wont wait its now or never my love wont wait its now or never my love wont wait its now or never my love wont wait,0.642,0.643,0.491,0.0,0.00972,4.0,0.28600000000000003,-9.312000000000001,1.0,58.0,2002,0.0344,126.399,4.0,0.753,3.243333333333333,179.0,0.9198355601233299,78.0,1960,2.2948717948717947
jimmy jones,jimmy jones,8,handy man,1960,,handy man,jimmy jones,hey girls gather round listen to what im putting down hey babe im your handy man im not the kind to use a pencil or rule im handy with love and im no fool i fix broken hearts i know that i truly can if your broken heart should need repair then im the man to see i whisper sweet things you tell all your friends theyll come runnin to me here is the main thing i want to say im busy 24 hours a day i fix broken hearts i know that i truly can come come come yeah yeah yeah come come come yeah yeah yeah theyll come runnin to me thats me im your handy man,0.408,0.45799999999999996,0.659,0.0,0.0,10.0,0.247,-8.97,1.0,28.0,2016-07-22,0.0497,144.75799999999998,4.0,0.87,2.086,119.0,0.9507829977628636,65.0,1960,1.8307692307692307
elvis presley,elvis presley,9,stuck on you,1960,,stuck on you,elvis presley, you can shake an apple off an apple tree shake a shake sugar but youll never shake me uh uh uh no sir ee uh uh im going to stick like glue stick because im stuck on you going to run my fingers thru your long black hair squeeze you tighter than a grizzly bear uh uh uh yes sir ee uh uh im going to stick like glue stick because im stuck on you hide in the kitchen hide in the hall i am not going to do you no good at all because once i catch you and the kissing starts a team of wild horses couldnt tear us apart try to take a tiger from his daddys side thats how love is going to keep us tied uh uh uh yes sir ee uh uh im gonna stick like glue stick because im stuck on you,0.758,0.647,0.513,0.0,8.64e-06,7.0,0.10800000000000001,-12.372,1.0,59.0,1963-08-11,0.0421,131.641,4.0,0.955,2.3273333333333333,149.0,1.0670295044399887,79.0,1960,1.8860759493670887
chubby checker,chubby checker,10,the twist,1960,,the twist,chubby checker, come on baby lets do the twist come on baby lets do the twist take me by my little hand and go like this ee oh twist baby baby twist oooh yeah just like this come on little miss and do the twist my daddy is sleepin and mama aint around yeah daddy just sleepin and mama aint around were gonna twisty twisty twisty til we tear the house down come on and twist yeah baby twist oooh yeah just like this come on little miss and do the twist yeah you should see my little sis you should see my my little sis she really knows how to rock she knows how to twist come on and twist yeah baby twist oooh yeah just like this come on little miss and do the twist yeah rock on now yeah twist on now twist,0.19899999999999998,0.526,0.633,0.0,1.24e-06,4.0,0.0709,-7.119,1.0,52.0,2005-01-01,0.0322,156.405,4.0,0.953,2.5626666666666664,144.0,0.9365244536940688,48.0,1960,3.0
connie francis,connie francis,11,everybody's somebody's fool,1960,,everybodys somebodys fool,connie francis,the tears i cried for you could fill an ocean but you dont care how many tears i cry and though you only lead me on and hurt me i couldnt bring myself to say goodbye cause everybodys somebodys fool everybodys somebodys plaything and there are no exceptions to the rule yes everybodys somebodys fool i told myself its best that i forget you though im a fool at least i know the score yet darlin id be twice as blue without you it hurts but i come running back for more cause everybodys somebodys fool everybodys somebodys plaything and there are no exceptions to the rule yes everybodys somebodys fool someday youll find someone you really care for and if her love should prove to be untrue youll know how much this heart of mine is breakin youll cry for her the way ive cried for you yes everybodys somebodys fool everybodys somebodys plaything and there are no exceptions to the rule yes everybodys somebodys fool,0.826,0.589,0.643,0.0,3.6200000000000006e-05,1.0,0.237,-8.118,1.0,37.0,1997-01-01,0.0304,84.30799999999999,4.0,0.7809999999999999,2.6666666666666665,167.0,1.04375,85.0,1960,1.964705882352941
bobby rydell,bobby rydell,12,wild one,1960,,wild one,bobby rydell,oh wild one im a gonna tame you down you little doll all you do is play youve got a new baby evry day but some day its gonna be me me and only me oh oh oh oh wild one ill make you settle down you got the lips that im mad about i got the lips thatll knock you out cmon wild one be wild about me whoa yeah baby you little doll all you do is play youve got a new baby evry day but some day its gonna be me me and only me oh oh oh oh wild one ill make you settle down you got the lips that im mad about i got the lips thatll knock you out cmon wild one be wild about me whoa yeah cmon wild one be wild about me one more once ah cmon wild one be wild about me be wild about me,0.7090000000000001,0.599,0.775,0.0,0.0,7.0,0.0804,-4.566,1.0,24.0,2005-10-18,0.0466,148.507,4.0,0.89,2.35155,156.0,1.105653717760626,46.0,1960,3.391304347826087
the brothers four,the brothers four,13,greenfields,1960,,greenfields,the brothers four,once there were greenfields kissed by the sun once there were valleys where rivers used to run once there were blue skies with white clouds high above once they were part of an everlasting love we were the lovers who strolled through greenfields greenfields are gone now parched by the sun gone from the valleys where rivers used to run gone with the cold wind that swept into my heart gone with the lovers who let their dreams depart where are the greenfields that we used to roam ill never know what made you run away how can i keep searching when dark clouds hide the day i only know theres nothing here for me nothing in this wide world left for me to see but ill keep on waiting till you return ill keep on waiting until the day you learn you cant be happy while your hearts on a roam you cant be happy until you bring it home home to the greenfields and me once again,0.852,0.485,0.182,0.0,0.0,11.0,0.11199999999999999,-18.083,0.0,41.0,1960,0.0434,110.60799999999999,1.0,0.35700000000000004,3.056,169.0,0.9216841186736474,96.0,1960,1.7604166666666667
jack scott,jack scott,14,what in the world's come over you,1960,,what in the worlds come over you,jack scott,what in the worlds come over you seems we never get along every night i reminisce dreaming of your tender kisses what in the worlds come over you could you ever change your mind if you do ill still be here dear waiting longing for you all my life ive loved you so never dreamed id miss you so now alone in my room each night my heart it cries its just not right oh oh oh what in the worlds come over you could you ever change your mind if you do ill still be here dear waiting longing for you all my life ive loved you so never dreamed id miss you so now alone in my room each night my heart it cries its just not right oh oh oh what in the worlds come over you youre still my angel from above guess youll always be my one and only only real love,0.802,0.506,0.17600000000000002,0.0,3.93e-06,4.0,0.0978,-13.962,1.0,31.0,2011-06-24,0.0303,76.273,4.0,0.49200000000000005,2.887783333333333,157.0,0.9061159943901609,68.0,1960,2.3088235294117645
marty robbins,marty robbins,15,el paso,1960,,el paso,marty robbins,out in the west texas town of el paso i fell in love with a mexican girl nighttime would find me in rosas cantina music would play and felina would whirl blacker than night were the eyes of felina wicked and evil while casting a spell my love was deep for this mexican maiden i was in love but in vain i could tell one night a wild young cowboy came in wild as the west texas wind dashing and daring a drink he was sharing with wicked felina the girl that i loved so in anger i challenged his right for the love of this maiden down went his hand for the gun that he wore my challenge was answered in less than a heartbeat the handsome young stranger lay dead on the floor just for a moment i stood there in silence shocked by the foul evil deed i had done many thoughts raced through my mind as i stood there i had but one chance and that was to run out through the back door of rosas i ran out where the horses were tied i caught a good one it looked like it could run up on its back and away i did ride just as fast as i could from the west texas town of el paso out to the badlands of new mexico back in el paso my life would be worthless everythings gone in life nothing is left its been so long since ive seen the young maiden my love is stronger than my fear of death i saddled up and away i did go riding alone in the dark maybe tomorrow a bullet may find me tonight nothings worse than this pain in my heart and at last here i am on the hill overlooking el paso i can see rosas cantina below my love is strong and it pushes me onward down off the hill to felina i go off to my right i see five mounted cowboys off to my left ride a dozen or more shouting and shooting i cant let them catch me i have to make it to rosas back door something is dreadfully wrong for i feel a deep burning pain in my side though i am trying to stay in the saddle im getting weary unable to ride but my love forfelina is strong and i rise where ive fallen though i am weary i cant stop to rest i see the white puff of smoke from the rifle i feel the bullet go deep in my chest from out of nowhere felina has found me kissing my cheek as she kneels by my side cradled by two loving arms that ill die for one little kiss and felina goodbye songwriter marty robbins,0.835,0.654,0.452,0.0,2.8899999999999998e-05,2.0,0.16,-9.709,1.0,58.0,1959,0.03,106.662,3.0,0.691,4.321783333333333,468.0,1.8048105141781747,221.0,1960,2.1176470588235294
the hollywood argyles,the hollywood argyles,16,alley oop,1960,,alley oop,the hollywood argyles, theres a man in the funny papers we all know he lives way back a long time ago he dont eat nothin but a bear cat stew well this cats name is a alley oop he got a chauffeur thats a genuine dinosaur and he can knuckle your head before you count to four he got a big ugly club and a head full of hay uh like great big lions and grizzly bears hes the toughest man there is alive hes the king of the jungle jive he rides thru the jungle tearin limbs offa trees knockin great big monstas dead on their knees the cats dont bug him cuz they know bettah cuz hes a mean motah scootah and a bad go gettah hes the toughest man there is alive hes the king of the jungle jive there he goes look at that cave man go he sure is hip aint he like whats happening hes too much ride daddy ride hi yo dinosawruh ride daddy ride get em man like hipsville ,0.7979999999999999,0.65,0.35200000000000004,0.0,4.1e-06,2.0,0.114,-10.304,1.0,10.0,2018-05-03,0.052000000000000005,64.596,4.0,0.888,2.6784166666666667,174.0,1.082729224355185,108.0,1960,1.6111111111111112
